"","11052.8.10.13.rk.st.1500","11052.7.20.13.rk.st.nt","11052.2.20.14.rk.st.1000","11052.1.21.14.rk.st.1400","11052.1.26.14.rk.st.2100","11052.1.27.14.rk.st.0730","11052.1.27.14.rk.st.1030","11052.1.28.14.rk.st.2300","11052.1.29.14.rk.st.0530","11052.10.15.13.rk.st.0800","11052.10.2.13.rk.st.1530","11052.10.2.13.rk.st.2345","11052.10.22.13.rk.st..1200","11052.10.25.13.rk.st.0730","11052.10.26.13.rk.st.0800","11052.10.28.13.rk.st.1200","11052.10.28.13.rk.st.2200","11052.10.30.13.rk.st..0800","11052.3.20.14.rk.st.1415","11052.3.31.14.rk.st.0745","11052.3.4.13.rk.st..0800","11052.3.5.13.rk.st..0600","11052.3.6.14.rk.st.1400","11052.4.11.14.rk.st.0700","11052.4.14.14.rk.st.nt","11052.7.11.13.rk.st.2345","11052.7.12.13.rk.st.0745","11052.7.21.13.rk.st.1630","11052.8.2.13.rk.st.2200","11052.8.30.13.rk.st.0700","11052.9.30.13.rk.st.2030","11052.9.8.13.rk.st.0730","11052.AB.Fece.10.23.2008","11052.1.28.14.rk.st.0830","11052.2.20.14.rk.st.0630","11052.4.1.14.rk.st.1600","11052.4.4.14.rk.st.1100","11052.9.26.13.rk.st.0500","11052.1.29.14.rk.st.1500","11052.10.7.13.rk.st.2130","11052.2.10.14.rk.st.0630","11052.2.21.14.rk.st.0730","11052.3.28.14.rk.st.0300","11052.3.6.13.rk.st.0800","11052.9.24.13.rk.st.0745","11052.7.22.13.rk.st.0830","11052.9.15.13.rk.st.2300","11052.9.18.13.rk.st.1000","11052.9.26.13.rk.st.0830","11052.1.22.14.rk.st.1500","11052.10.11.13.rk.st.1500","11052.10.5.13.rk.st.0800","11052.2.11.14.rk.st.1745","11052.3.22.14.rk.st.1000","11052.3.28.14.rk.st.2100","11052.4.2.14.rk.st.1000","11052.7.10.13.rk.st.1000","11052.7.13.13.rk.st.1545","11052.8.13.13.rk.st.1100","11052.8.29.13.rk.st.nt","11052.9.15.13.rk.st.0900","11052.9.27.13.rk.st.0730","11052.9.1.13.rk.st.1045","11052.8.29.13.rk.st.1300","11052.7.16.13.rk.st.1300","11052.1.23.14.rk.st.0800","11052.1.23.14.rk.st.1800","11052.1.26.14.rk.st.0800","11052.1.30.14.rk.st.1530","11052.1.31.14.rk.st.0730","11052.10.10.13.rk.st.1400","11052.10.12.13.rk.st.1430","11052.10.13.13.rk.st.1030","11052.10.13.13.rk.st.1630","11052.10.13.13.rk.st.2330","11052.10.15.13.rk.st.1200","11052.10.16.13.rk.st..2300","11052.10.16.13.rk.st.0800","11052.10.16.13.rk.st.1100","11052.10.17.13.rk.st..1545","11052.10.18.13.rk.st..0930","11052.10.18.13.rk.st.1430","11052.10.18.13.rk.st.1500","11052.10.25.13.rk.st.1200","11052.10.28.13.rk.st..1000","11052.10.3.13.rk.st.1200","11052.10.6.13.rk.st.1230","11052.10.7.13.rk.st.0730","11052.2.12.14.rk.st.2200","11052.2.13.14.rk.st.1600","11052.2.15.14.rk.st.1000","11052.2.16.14.rk.st.1100","11052.2.18.14.rk.st.0645","11052.2.22.14.rk.st.0700","11052.2.23.14.rk.st.1000","11052.2.23.14.rk.st.1200","11052.2.3.14.rk.st.1030","11052.2.6.14.rk.st.2100","11052.2.8.14.rk.st.1900","11052.3.1.14.rk.st.0800","11052.3.10.14.rk.st.0830","11052.3.10.14.rk.st.1430","11052.3.12.14.rk.st.0930","11052.3.15.14.rk.st.0900","11052.3.16.13.rk.st.1700","11052.3.16.14.rk.st.0900","11052.3.17.14.rk.st.0700","11052.3.18.14.rk.st.0630","11052.3.19.14.rk.st.0700","11052.3.19.14.rk.st.0800","11052.3.2.14.rk.st.1000","11052.3.23.14.rk.st.1130","11052.3.25.14.rk.st.0600","11052.3.25.14.rk.st.1400","11052.3.26.14.rk.st.1500","11052.3.27.14.rk.st.0800","11052.3.28.14.rk.st.0900","11052.3.28.14.rk.st.1400","11052.3.29.14.rk.st.0700","11052.3.31.14.rk.st.1330","11052.3.7.14.rk.st.0200","11052.3.9.14.rk.st.0900","11052.4.10.14.rk.st.nt","11052.4.11.14.rk.st.1815","11052.4.11.14.rk.st.nt","11052.4.12.14.rk.st.2345","11052.4.12.14.rk.st.nt","11052.4.13.14.rk.st.0930","11052.4.13.14.rk.st.1030","11052.4.13.14.rk.st.2230","11052.4.13.14.rk.st.nt","11052.4.15.14.rk.st.nt","11052.4.16.14.rk.st.0800","11052.4.17.14.rk.st.1700","11052.4.2.14.rk.st.1830","11052.4.3.14.rk.st.2200","11052.4.5.14.rk.st.nt","11052.4.6.14.rk.st.1000","11052.4.7.14.rk.st.0400","11052.4.7.14.rk.st.0745","11052.4.8.14.rk.st.0700","11052.4.8.14.rk.st.nt","11052.7.12.13.rk.st.1000","11052.7.15.13.rk.st.0945","11052.7.15.13.rk.st.2300","11052.7.18.13.rk.st.1000","11052.7.23.13.rk.st.1200","11052.7.24.13.rk.st.0700","11052.7.28.13.rk.st.1000","11052.7.28.13.rk.st.2130","11052.7.29.13.rk.st.1200","11052.7.30.13.rk.st.1200","11052.7.31.13.rk.st.1200","11052.7.6.13.rk.st.1600","11052.7.6.13.rk.st.2330","11052.8.10.13.rk.st.1100","11052.8.11.13.rk.st.0200","11052.8.12.13.rk.st.0800","11052.8.14.13.rk.st.1400","11052.8.16.13.rk.st.0800","11052.8.18.13.rk.st.1330","11052.8.20.13.rk.st.0800","11052.8.21.13.rk.st.1500","11052.8.23.13.rk.st.1500","11052.8.25.13.rk.st.1100","11052.8.26.13.rk.st.1100","11052.8.27.13.rk.st.0900","11052.8.8.13.rk.st.1000","11052.8.9.13.rk.st.0600","11052.9.1.13.rk.st.1015","11052.9.16.13.rk.st.0745","11052.9.22.13.rk.st.1000","11052.9.25.13.rk.st.2300","11052.9.3.13.rk.st.1200","11052.9.30.13.rk.st.1000","11052.9.30.13.rk.st.1630","11052.9.5.13.rk.st.1400","11052.9.6.13.rk.st.0630","11052.RK.Fece.10.24.2008","11052.1.21.14.rk.st.0630","11052.AB.Fece.10.24.2008","11052.9.10.13.rk.st.0700","11052.9.15.13.rk.st.1200","11052.9.16.13.rk.st.2030","11052.4.15.14.rk.st.0900","11052.8.28.13.rk.st.1100","11052.7.16.13.rk.st.0730","11052.4.14.14.rk.st.0800","11052.5.17.13.rk.st.0630","11052.RK.Fece.10.22.2008","11052.9.25.13.rk.st.0830","11052.10.9.13.rk.st.2100","11052.1.24.14.rk.st.0500","11052.7.17.13.rk.st.1100","11052.4.6.14.rk.st.1230","11052.10.8.13.rk.st.1900","11052.10.9.13.rk.st.1600","11052.2.24.14.rk.st.1000","11052.2.4.14.rk.st.0830","11052.2.9.14.rk.st.1700","11052.3.2.14.rk.st.0715","11052.3.4.14.rk.st.0745","11052.9.20.13.rk.st.1130","11052.9.24.13.rk.st.1400","11052.9.26.13.rk.st.1100","11052.9.29.13.rk.st.2000","11052.1.20.14.rk.st.2200","11052.1.26.14.rk.st.1600","11052.1.31.14.rk.st.1500","11052.10.26.13.rk.st..1300","11052.10.27.13.rk.st..1200","11052.10.29.13.rk.st.1400","11052.10.4.13.rk.st.1100","11052.10.6.13.rk.st.2330","11052.2.10.14.rk.st.1600","11052.2.11.14.rk.st.1900","11052.2.12.14.rk.st.1700","11052.2.13.14.rk.st.0700","11052.2.27.14.rk.st.0800","11052.2.28.14.rk.st.0800","11052.2.5.14.rk.st.2300","11052.2.7.14.rk.st.1630","11052.3.23.14.rk.st.2200","11052.3.3.14.rk.st.1630","11052.3.3.14.rk.st.2200","11052.3.5.14.rk.st.0730","11052.8.1.13.rk.st.1200","11052.8.13.13.rk.st.2200","11052.9.23.13.rk.st.1100","11052.9.25.13.rk.st.1100","11052.2.14.14.rk.st.1200","11052.7.18.13.rk.st.1500","11052.2.26.14.rk.st.0800","11052.2.1.14.rk.st.0800","11052.2.25.14.rk.st.0800","11052.2.5.14.rk.st.1000","11052.9.17.13.rk.st.1500","11052.2.11.14.rk.st.2100","11052.9.7.13.rk.st.1100","11052.2.23.14.rk.st.1700","11052.3.29.14.rk.st.1100"
"300620",4,128,52,5,5,39,11,99,87,34,25,37,63,5,159,50,50,107,54,61,13,8,51,64,0,437,101,45,23,74,59,18,0,22,50,75,124,17,14,40,52,30,34,1,17,18,8,24,23,12,41,19,11,59,13,31,29,12,6,12,21,16,31,13,13,9,7,7,13,21,32,11,40,5,4,5,5,7,9,4,14,29,7,33,33,3,3,24,13,23,30,3,3,13,30,33,29,2,6,29,10,8,13,53,14,40,12,50,41,42,9,38,24,12,17,20,13,14,21,20,15,38,0,19,0,23,0,9,12,23,0,0,14,28,45,26,0,25,57,18,10,0,51,14,19,35,10,8,2,16,3,8,7,32,14,2,12,0,1,1,7,5,18,54,6,3,6,4,7,0,8,27,134,8,31,19,3,56,0,4,0,2,17,6,17,11,8,40,12,0,59,16,7,15,14,11,31,10,1,9,45,51,7,11,5,95,8,2,16,18,24,5,8,17,15,11,11,9,34,17,7,5,31,35,20,20,37,3,10,31,8,16,25,47,11,15,4,14,21,24,12
"3203801",4,29,3,6,2,5,6,2,5,9,19,7,12,7,16,7,9,11,17,19,12,3,5,11,0,8,6,35,1,28,25,8,61,5,5,15,20,14,6,2,4,8,3,1,23,6,7,14,33,4,9,14,12,23,21,7,20,7,8,29,23,19,10,6,4,17,13,10,5,17,5,15,4,0,1,3,13,6,5,13,15,26,8,9,12,3,9,6,27,11,9,12,13,7,4,4,4,0,3,12,3,3,5,21,3,21,13,22,19,9,7,12,10,17,25,10,4,6,13,14,1,8,0,4,0,8,0,5,11,4,0,0,15,7,17,14,0,15,6,13,8,1,10,5,11,6,4,13,6,10,6,11,9,28,15,8,3,6,12,35,8,2,4,8,4,4,5,5,5,0,5,10,16,12,4,13,2,6,0,5,151,13,6,14,11,4,6,5,7,0,22,6,11,11,2,4,7,4,3,2,19,15,3,19,9,11,7,18,10,9,7,4,7,2,10,16,6,7,17,2,8,0,9,17,15,14,11,2,16,6,3,1,6,14,5,4,11,10,4,5,17
"188735",0,5,6,5,2,1,3,0,2,0,10,2,7,4,4,1,0,0,1,3,0,4,0,0,0,1,0,12,0,2,2,1,3,1,5,5,2,6,4,3,0,4,2,11,1,1,4,4,2,2,9,2,2,4,5,8,11,8,13,3,16,4,3,3,7,2,4,2,5,5,4,5,1,2,2,0,1,2,2,2,3,2,3,3,1,1,3,4,3,3,2,2,3,8,5,2,5,0,4,1,0,0,0,3,6,0,4,1,2,0,4,3,1,8,4,4,0,4,2,4,7,0,0,8,1,8,0,4,3,4,0,0,2,3,5,3,0,3,1,1,4,0,8,9,8,10,0,6,3,1,3,7,2,5,1,2,7,3,12,7,4,9,2,2,1,3,5,4,2,1,4,2,3,7,5,4,2,0,26,4,14,6,5,8,1,4,5,2,17,43,4,5,2,14,0,2,6,1,2,1,7,13,0,8,0,1,4,1,8,2,0,0,3,1,1,5,0,1,3,1,5,2,4,8,3,2,3,15,5,2,1,3,2,2,0,2,4,4,3,2,2
"176115",7,36,12,21,12,34,17,32,22,14,5,10,21,19,19,7,32,17,13,19,22,51,7,18,0,15,5,24,19,8,11,2,0,13,20,17,18,8,22,8,22,22,10,42,21,10,4,8,5,13,13,25,12,14,9,9,33,23,21,6,13,28,10,5,6,15,16,22,10,26,16,9,16,7,14,3,7,3,7,3,4,5,8,9,13,7,7,18,21,8,14,8,5,5,16,19,31,13,8,15,5,5,21,7,41,1,3,12,6,5,4,6,14,16,5,11,1,13,1,5,18,10,0,10,0,6,1,10,3,9,0,0,11,10,13,5,0,17,9,6,17,0,17,12,10,17,21,18,7,5,3,5,10,20,9,10,35,14,2,7,4,6,8,7,11,8,11,8,15,0,7,11,19,2,20,7,9,19,0,20,0,8,5,5,25,8,3,10,14,0,14,16,12,10,5,11,17,16,8,7,5,9,1,12,10,20,14,24,12,7,8,7,23,15,15,20,11,15,39,5,13,4,13,9,8,7,11,9,4,15,11,6,17,41,15,15,6,14,24,13,6
"173135",1,9,3,6,2,6,3,4,5,6,9,6,4,4,7,0,6,6,2,8,1,4,3,2,0,5,7,10,5,4,5,1,0,2,8,7,5,3,2,5,2,5,12,4,6,0,1,4,3,3,6,7,3,2,17,7,10,2,2,2,6,4,4,4,4,7,5,4,2,9,1,2,6,2,1,5,2,3,2,0,0,0,2,3,2,3,3,2,8,4,5,5,3,3,2,1,4,1,3,4,0,1,1,9,6,6,0,3,2,2,3,3,3,4,10,4,6,6,2,3,5,4,0,4,0,1,0,0,1,1,0,0,2,0,6,5,0,1,0,0,2,0,5,2,4,2,5,6,6,3,1,3,0,5,3,0,2,0,0,6,1,2,2,12,1,2,1,4,4,0,1,4,9,3,5,5,4,5,0,2,0,3,1,3,1,7,2,1,13,0,4,4,4,6,0,2,3,1,1,0,3,5,2,2,1,4,6,9,4,1,4,3,6,8,2,4,2,3,7,2,3,1,5,2,3,8,5,3,1,2,6,2,2,7,1,5,3,1,4,1,2
"4468466",29,387,155,136,70,137,133,248,146,47,295,154,202,222,222,104,84,109,273,141,47,83,84,371,1,1951,298,528,135,137,108,172,0,193,412,119,195,114,158,128,193,150,52,49,269,79,134,164,77,226,123,42,187,760,187,171,1445,439,171,68,426,123,99,39,102,133,144,82,364,494,93,106,31,31,38,54,45,44,51,58,85,90,93,68,89,78,48,107,123,350,126,88,115,157,175,128,156,38,32,187,72,47,106,203,444,133,60,285,177,266,56,106,122,89,98,100,67,106,55,101,118,167,0,239,3,237,1,164,90,137,0,0,158,221,210,222,0,231,198,77,82,1,346,203,318,66,32,89,128,36,77,63,44,2135,33,69,51,141,37,130,160,95,98,109,62,72,106,99,243,1,133,129,265,94,111,110,125,156,0,95,1,192,106,282,151,69,76,106,234,0,103,71,66,133,67,91,125,44,60,123,341,278,49,116,95,505,110,74,359,86,110,49,53,87,151,226,196,291,107,106,76,65,105,285,187,197,197,47,126,150,135,27,75,345,71,107,113,147,248,67,173
"246717",1,1411,8,19,3,264,3,146,558,1063,60,3034,89,5889,799,1536,130,1039,704,148,721,913,821,3397,3,7224,2188,6,220,1387,32,6,34,36,25,731,202,4,0,34,108,5,20,469,26,1,0,2,14,0,47,10,15,17,13,6,33,15,2,18,43,7,2,5,5,23,0,37,15,17,7,33,61,54,2,4,5,33,8,15,18,21,21,8,0,7,38,22,4,2,13,15,1,0,1,1,2,0,1,10,15,0,3,1,4,1,2,145,1,4,3,0,11,9,16,5,0,3,4,6,7,34,0,12,0,56,0,6,1,0,1,0,1,2,8,6,0,8,15,1,0,1,3,2,5,5,0,6,4,5,1,4,1,3,6,1,24,6,0,9,5,1,8,6,3,7,14,1,1,0,0,56,34,3,9,2,1,354,0,30,1,12,10,5,0,9,3,0,3,0,2,27,6,8,0,0,59,0,0,0,10,0,4,3,2,2940,10,6,8,9,5,6,1,0,0,2,0,1,2,1,4,5,2,40,10,2,176,1,0,1,15,0,1,10,3,80,5,4,154,1,7
"4374084",1,6,2,4,1,1,1,3,1,1,7,6,1,1,6,2,2,1,2,3,2,1,2,2,0,2,0,18,0,1,3,1,0,2,1,5,1,0,1,5,1,0,1,1,0,2,4,2,4,4,6,6,2,5,2,2,5,5,3,4,9,5,3,7,5,3,3,2,0,1,4,4,2,3,4,2,0,2,1,1,3,2,2,3,0,2,1,2,0,4,2,1,1,1,1,0,1,0,2,4,2,2,2,6,2,1,2,1,1,0,1,2,1,4,7,0,2,2,1,1,2,1,0,3,0,4,0,4,3,1,0,0,2,2,5,4,0,2,0,1,1,0,1,8,5,0,1,4,0,1,1,2,1,1,2,1,4,5,4,4,7,6,2,3,1,4,0,4,2,0,2,7,4,4,4,2,5,0,0,1,0,4,2,3,3,4,2,0,5,0,1,4,4,4,3,3,1,0,3,0,2,2,3,4,1,1,5,1,3,4,0,0,4,3,2,2,2,0,2,2,1,0,5,3,4,2,3,1,1,4,0,1,1,5,0,1,5,0,1,2,2
"182196",4,22,2,10,5,5,7,9,3,3,4,3,23,1,19,4,7,5,3,10,0,1,1,1,0,6,4,11,8,3,11,3,16,8,1,9,3,11,12,3,3,1,4,0,6,4,5,6,16,4,10,4,1,3,5,6,23,10,10,4,3,9,9,6,7,9,5,7,3,12,6,9,16,4,9,5,5,4,7,1,9,5,4,4,11,3,5,6,8,1,3,3,2,0,0,2,4,5,3,1,1,1,3,1,11,3,1,2,0,3,1,3,3,3,2,4,1,9,2,4,5,9,0,5,0,1,0,3,2,4,0,0,1,0,5,0,0,2,2,4,3,0,14,8,13,17,7,4,5,6,3,6,10,3,6,3,7,4,2,11,6,4,3,26,5,4,12,11,13,0,4,7,19,3,4,3,2,7,6,4,5,9,6,3,2,7,3,5,6,2,10,2,4,12,1,5,7,1,11,3,2,4,3,7,3,2,8,12,3,7,3,5,3,3,1,7,2,3,2,1,1,0,3,3,1,1,10,9,6,11,5,10,1,6,2,5,3,2,2,1,3
"4434334",14,50,19,113,54,38,51,46,6,87,34,8,121,1,20,4,121,47,9,487,7,3,31,51,1,80,18,115,32,12,53,51,7,27,13,283,5,19,4,572,53,8,81,0,18,176,111,87,38,59,46,6,21,19,51,56,110,17,70,11,34,47,58,186,27,267,229,80,1,21,47,70,157,112,89,79,52,202,167,21,84,113,56,8,42,3,51,442,30,8,26,30,21,18,88,55,17,217,37,22,223,131,338,68,50,54,34,52,23,49,29,52,162,19,21,27,36,51,37,99,26,160,0,15,0,16,0,35,20,13,2,0,33,50,45,7,0,53,99,192,185,0,21,8,4,18,43,18,10,32,50,59,21,25,44,43,12,29,3,31,177,108,15,1,3,32,69,47,34,360,129,39,8,41,72,78,70,36,510,81,2,40,35,92,6,9,2,10,22,402,3,90,25,13,56,338,181,18,23,78,49,138,3,13,13,15,107,30,6,14,32,92,0,385,10,47,40,16,177,370,46,130,43,34,88,27,26,23,7,6,39,8,31,36,26,25,58,45,113,39,24
"4417708",4,30,16,16,20,37,19,37,36,41,28,64,51,186,36,42,35,41,38,38,37,59,16,88,0,80,74,42,22,30,27,10,25,25,17,35,56,12,20,34,19,9,25,55,16,13,10,23,8,16,9,23,15,21,20,23,51,58,59,12,40,31,22,21,10,19,16,17,19,34,16,12,25,10,17,10,17,8,18,8,13,11,11,17,11,5,10,17,7,10,12,5,12,4,10,11,13,27,4,17,15,8,18,27,7,11,12,31,29,47,9,7,19,11,15,11,16,16,16,11,15,17,0,19,0,25,2,17,13,29,0,0,16,34,27,5,0,24,30,9,9,0,20,23,26,29,13,19,7,7,9,12,18,34,24,20,18,19,11,16,25,27,16,23,9,19,44,22,17,0,13,20,40,11,21,19,8,12,56,14,34,17,12,16,24,14,3,29,20,67,35,14,8,11,9,28,29,9,11,5,15,28,5,19,8,65,27,21,16,12,12,11,10,14,9,12,19,13,14,10,13,26,9,14,17,25,25,24,18,14,7,11,5,24,19,8,14,21,18,11,15
"173876",347,3066,565,868,748,1780,1311,1950,1523,829,763,461,2148,138,1386,454,989,1301,1975,1888,133,100,946,1782,4,1716,418,3849,1703,665,784,1034,1,1142,795,1326,1472,661,1387,824,764,916,662,22,461,713,1109,962,383,960,878,366,552,1398,1021,1117,3394,1553,1282,482,1655,935,1432,1444,1146,1142,783,1135,1749,1621,668,551,752,314,401,281,381,227,408,387,512,500,520,623,796,294,494,837,502,1235,1199,668,378,287,634,648,602,285,450,1500,921,614,1010,1766,679,725,1186,2530,1578,1328,729,394,875,1075,702,803,622,999,749,806,1235,2055,1,2632,2,2186,4,2072,1118,1288,2,1,1218,1636,2149,1159,1,1240,1398,869,1356,1,1121,720,715,731,598,822,249,291,418,660,1030,2057,438,1373,662,605,746,1643,1174,960,911,1649,748,1113,2498,1520,1692,1,708,552,1427,909,813,678,1080,1124,2,689,0,1189,1056,1675,939,1161,386,1356,1545,1,1410,747,1014,1148,698,633,951,431,333,318,2489,2337,335,747,457,712,1151,1314,999,345,575,502,338,860,369,722,641,789,1806,1002,457,338,541,2847,1413,1597,2250,846,355,1024,623,500,1097,1520,577,442,801,756,1606,613,504
"4454432",4,63,211,13,32,61,46,205,1,103,144,51,1628,40,266,151,2,2,103,500,1,1,107,13,10,28,2,44,378,94,181,16,1,6,159,297,83,863,12,46,16,181,193,0,783,6,640,112,3040,5,18,1,1,32,284,264,59,13,2,215,387,215,18,51,15,41,36,92,0,83,64,5,152,400,251,23,43,71,84,30,15,26,57,176,0,19,7,87,294,2,822,161,91,305,117,129,987,373,338,90,147,82,91,1586,19,1237,888,926,314,356,4,70,9,1682,638,240,89,99,246,343,225,146,0,45,0,39,0,65,91,295,2,1,114,13,181,80,0,1424,1513,530,146,0,81,2,5,1,65,30,2,31,12,4,4,3,12,0,5,4,2,27,43,71,33,93,78,312,167,4,2,1,475,4436,2454,2,202,274,3,5,0,21,22,196,182,615,10,106,7,55,14,0,3502,121,72,1,1165,89,46,335,639,21,37,7,8,1035,394,87,47,11,35,26,16,1,2,27,0,2,5,2,79,26,725,151,545,1,1,321,299,3,2565,2779,206,2,17,240,64,296,245,0,0,297,625
"174840",3,8,35,67,15,12,29,23,9,2,15,4,9,0,10,1,1,1,14,15,8,10,11,7,1,1,0,36,10,0,28,0,7,19,15,17,32,6,14,5,22,24,23,0,8,11,7,0,1,29,9,9,53,6,21,10,0,12,56,0,4,29,2,29,5,32,18,13,4,25,7,0,2,1,3,6,7,4,4,0,0,4,1,8,1,3,5,0,18,7,25,12,29,52,35,35,4,17,17,28,9,12,29,40,57,14,15,31,18,15,15,7,17,22,7,15,11,24,4,9,36,15,0,16,0,12,0,12,4,10,0,0,57,24,22,28,0,37,45,18,13,0,3,16,21,1,27,30,9,17,7,8,8,7,2,3,13,30,5,9,57,9,9,0,3,15,9,10,10,0,4,2,11,0,26,15,2,0,0,68,14,0,3,1,76,0,3,19,8,0,9,10,4,3,23,5,16,18,11,8,15,11,2,6,5,5,62,27,7,4,0,1,31,3,46,90,25,15,45,16,12,7,26,23,12,4,4,16,17,10,39,2,22,6,18,5,2,52,1,25,5
"4431355",5,5,3,2,3,3,1,1,2,6,3,6,6,34,0,3,1,2,4,1,5,1,4,14,287,6,4,7,0,4,1,1,0,2,2,2,3,2,0,0,1,2,2,9,3,2,3,2,4,1,1,2,0,2,6,11,5,0,7,1,3,2,7,2,3,3,0,0,1,2,0,2,0,2,3,3,2,6,0,2,3,1,3,4,3,0,1,2,0,1,1,1,0,1,4,1,3,0,1,6,4,4,6,4,1,4,2,2,4,4,6,3,1,2,6,9,83,34,1,4,7,4,1148,2,617,6,477,5,3,2,553,439,3,4,5,4,1889,3,3,4,0,3569,1,1,4,1,0,3,1,2,2,1,2,3,1,4,4,2,3,1,0,1,1,1,4,2,4,1,5,2,1,1,2,2,2,1,3,4,2,0,1,1,0,3,85,1,2,2,4,1,2,1,0,3,4,1,3,0,0,2,3,6,0,2,0,3,3,3,0,5,3,1,1,5,0,0,3,0,0,6,0,0,20,9,2,2,3,3,1,2,1,0,1,2,1,1,0,0,3,1,0
"187929",0,0,1,5,2,3,3,3,2,0,0,1,2,0,0,1,0,3,1,5,0,1,4,1,0,1,1,6,5,0,3,0,0,3,1,4,6,0,1,1,2,0,3,1,0,0,3,0,2,2,1,1,3,1,2,4,6,4,7,1,1,3,3,4,0,3,2,1,2,2,1,2,3,0,0,2,0,1,1,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,1,2,0,0,1,3,2,6,7,5,4,2,0,5,4,4,1,2,1,9,0,4,1,2,0,0,3,4,0,1,0,3,0,2,1,1,0,0,5,4,3,3,0,5,5,4,4,0,1,3,5,1,1,1,0,0,1,2,1,4,1,2,2,2,0,1,3,0,1,0,1,2,1,1,0,0,1,1,2,0,2,1,0,0,0,5,2,0,0,1,4,2,1,2,1,0,1,0,3,2,4,0,1,1,0,2,0,1,0,1,0,1,4,1,1,2,2,1,0,1,4,2,3,1,1,3,1,1,8,3,3,3,1,1,1,0,0,2,1,0,1,3,1,5,1,2,2
"157772",9,27,6,23,6,2,5,13,4,7,43,16,12,15,32,4,3,6,3,2,6,8,2,1,0,39,10,52,4,1,31,10,7,7,4,1,1,7,3,18,6,4,0,5,3,4,6,4,2,16,26,8,8,12,0,12,51,27,15,6,36,10,7,8,18,12,6,7,3,8,20,7,15,7,13,3,2,7,4,4,8,6,4,21,5,12,5,15,5,5,3,2,4,3,3,3,15,2,4,3,3,1,2,14,28,7,5,3,3,4,6,10,0,3,1,1,0,0,0,1,8,9,0,6,0,2,0,4,3,0,0,0,6,0,11,6,0,6,3,1,4,0,42,19,21,6,8,23,19,9,8,8,3,15,14,5,5,9,1,5,12,15,3,14,2,6,7,8,17,0,3,6,20,3,17,19,4,0,0,14,41,17,16,15,4,6,5,0,13,0,17,10,9,13,3,13,14,4,7,10,9,4,3,6,0,23,15,4,3,19,13,3,17,17,4,7,7,6,12,6,6,10,22,9,2,1,8,9,12,17,10,5,9,31,5,13,7,5,4,4,11
"175148",1,12,6,5,5,5,7,6,6,10,2,9,9,5,8,4,8,9,5,6,8,19,4,14,0,16,2,5,5,5,2,0,0,1,2,8,8,5,6,6,4,6,2,4,3,6,1,2,2,2,3,8,1,4,1,7,10,8,4,1,7,8,2,3,5,2,3,5,1,5,4,1,3,3,4,0,1,4,3,1,4,0,3,6,4,1,1,1,2,1,2,0,0,2,1,0,7,3,3,5,2,2,4,0,14,2,0,3,2,7,0,1,3,2,0,1,1,2,0,2,5,5,0,4,0,3,0,5,2,8,0,0,3,6,7,1,0,6,4,3,2,0,5,1,2,0,4,2,2,1,0,1,2,4,1,3,4,2,0,1,4,5,2,5,3,2,5,2,5,0,1,4,6,1,3,5,6,3,0,3,0,3,1,1,7,3,0,6,3,0,3,4,2,3,3,0,7,1,1,1,1,4,0,4,0,10,4,4,1,1,1,1,1,3,4,4,2,2,2,2,3,3,6,6,2,4,10,3,3,8,2,3,5,7,2,2,2,5,9,8,4
"179133",1,6,1,5,2,4,4,6,3,1,2,3,7,12,6,5,1,5,5,3,4,0,3,6,0,6,9,4,3,3,5,0,0,3,1,2,2,1,1,4,1,1,5,7,2,1,1,3,0,2,2,3,2,6,1,1,3,5,2,2,5,7,2,1,1,1,1,0,2,4,3,1,2,2,0,1,1,0,0,1,1,0,0,2,1,3,1,1,1,0,0,1,0,1,1,1,1,0,0,2,0,1,2,0,0,0,0,4,2,5,1,1,6,2,0,2,0,2,1,1,0,0,0,4,0,1,0,1,2,3,0,0,0,0,3,2,0,1,1,0,2,0,4,4,3,2,3,3,2,0,1,2,0,0,2,1,1,0,1,2,3,0,0,5,1,2,4,1,2,0,1,2,3,1,2,1,1,1,2,1,0,3,3,0,0,1,1,0,1,3,3,1,2,1,2,4,3,0,0,0,1,3,0,0,1,6,3,1,6,1,1,1,1,2,2,2,1,2,0,0,2,0,2,0,1,1,1,1,0,4,1,1,1,1,0,0,3,0,1,0,0
"4336939",1,27,8,3,8,10,6,4,11,14,25,11,18,2,12,6,28,10,18,19,0,0,6,17,0,13,0,10,22,8,11,6,0,7,14,8,15,3,6,13,12,4,1,0,20,1,8,13,4,3,15,7,7,45,12,2,8,12,16,23,13,15,4,9,6,5,3,6,11,12,21,8,10,7,14,1,3,2,4,4,3,4,2,8,52,6,9,10,2,4,2,2,4,8,7,4,4,10,1,13,2,1,3,12,0,16,5,30,8,6,4,4,1,11,10,2,5,2,3,14,2,7,0,6,0,8,0,12,6,7,0,0,1,5,4,5,0,11,68,10,16,0,8,1,8,6,0,1,4,2,4,5,10,12,5,5,3,16,0,7,0,11,3,21,10,11,6,7,10,0,6,12,19,0,5,10,0,1,0,1,0,6,11,13,6,2,5,5,15,0,18,13,8,6,3,17,23,2,1,3,42,25,0,11,14,6,4,6,7,4,29,7,5,12,9,6,2,2,18,6,9,5,4,29,12,1,14,5,22,18,14,2,3,5,2,5,14,8,4,1,16
